id	hate_type	hate_severity	to_whom	model
862941	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
342937	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
178372	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
916768	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
215239	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
763206	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
666182	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
503048	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
519953	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
679666	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
237037	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
561654	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
335959	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
672138	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
705318	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
251010	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
50757	Abusive	Severe	None	ai4bharat/IndicBERTv2-MLM-only
708711	Profane	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
379033	None	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
356889	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
380864	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
357388	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
237264	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
785645	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
10221	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
51427	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
327009	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
72638	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
454694	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
531585	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
905729	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
826344	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
622615	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
341026	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
756812	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
446998	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
507755	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
252185	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
677872	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
573406	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
708512	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
35865	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
521314	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
629720	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
579590	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
420676	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
888468	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
507098	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
33791	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
628771	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
197579	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
228413	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
607208	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
482851	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
641065	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
154089	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
21246	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
99970	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
243706	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
366232	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
799431	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
151836	Profane	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
384383	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
430350	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
321512	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
791877	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
369126	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
769210	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
389866	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
124392	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
111565	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
87928	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
507897	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
284276	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
211557	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
407528	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
656024	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
163256	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
701482	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
28613	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
393451	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
130986	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
47847	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
474831	Religious Hate	Mild	None	ai4bharat/IndicBERTv2-MLM-only
262358	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
809182	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
912597	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
491193	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
605569	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
380424	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
603456	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
107100	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
626831	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
447213	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
697862	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
91497	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
652526	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
24792	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
571083	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
890268	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
5297	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
920594	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
172944	Political Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
624079	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
770329	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
692607	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
3052	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
844455	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
814896	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
110591	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
180575	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
254322	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
574720	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
622377	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
623083	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
668718	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
633172	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
6790	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
850984	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
500524	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
581344	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
654769	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
706547	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
603782	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
302171	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
744717	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
512972	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
781353	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
384814	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
15032	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
251425	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
813466	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
675844	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
2583	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
659227	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
169886	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
381979	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
299641	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
704171	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
618279	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
641060	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
562096	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
318122	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
451639	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
653504	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
144836	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
426811	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
399359	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
610564	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
246780	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
838887	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
144994	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
854277	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
865313	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
578428	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
187917	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
348388	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
741123	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
634544	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
778366	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
441000	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
377994	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
362805	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
12475	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
460383	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
870913	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
2715	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
921356	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
196647	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
824151	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
382540	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
1087	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
380610	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
416517	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
456028	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
431471	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
453235	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
927587	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
422259	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
896697	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
42562	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
197313	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
690302	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
925174	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
535584	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
931365	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
227393	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
329379	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
56445	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
546158	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
258725	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
175825	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
937532	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
833099	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
321436	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
755018	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
798262	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
866278	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
210321	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
363164	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
370542	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
132703	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
601946	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
897150	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
256376	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
240015	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
259547	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
67131	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
923885	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
226135	None	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
662300	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
677456	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
485008	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
529942	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
914346	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
298173	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
446809	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
671424	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
793955	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
157776	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
283469	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
206317	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
33066	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
36214	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
683112	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
831416	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
473865	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
783655	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
344565	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
240377	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
205517	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
624990	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
114646	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
860260	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
321233	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
287639	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
698525	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
640865	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
493551	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
329369	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
687000	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
938515	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
71327	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
82872	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
564549	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
93050	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
684599	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
923214	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
712666	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
516447	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
789503	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
126197	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
83510	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
693378	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
766830	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
917369	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
140689	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
828319	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
441784	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
584069	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
595722	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
587975	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
737847	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
355260	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
208807	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
698527	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
342704	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
281083	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
594110	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
208175	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
536181	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
562508	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
844368	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
355570	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
576652	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
230254	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
396913	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
160607	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
775615	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
634523	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
313291	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
631046	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
550426	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
807498	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
388081	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
532701	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
506934	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
322440	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
507780	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
133106	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
584019	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
474793	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
890928	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
888703	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
391227	Religious Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
511127	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
507374	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
680347	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
63627	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
903197	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
938868	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
675732	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
482546	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
675440	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
115168	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
352533	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
630861	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
768879	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
882539	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
558518	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
937312	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
422059	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
416662	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
632696	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
203962	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
857709	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
793617	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
486353	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
635854	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
84223	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
150930	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
156149	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
772243	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
644418	None	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
723392	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
717266	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
75367	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
398304	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
350619	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
633361	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
545400	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
184710	Religious Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
126450	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
157874	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
268695	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
443262	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
405050	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
475199	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
909906	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
