id	label	model	max_prob
561654	None	google/muril-base-cased	0.943034
335959	None	google/muril-base-cased	0.877448
672138	None	google/muril-base-cased	0.971998
705318	None	google/muril-base-cased	0.967495
251010	None	google/muril-base-cased	0.754549
50757	Abusive	google/muril-base-cased	0.768045
708711	Profane	google/muril-base-cased	0.637426
379033	None	google/muril-base-cased	0.606922
356889	None	google/muril-base-cased	0.977590
380864	None	google/muril-base-cased	0.584839
357388	None	google/muril-base-cased	0.975908
237264	None	google/muril-base-cased	0.694474
785645	Abusive	google/muril-base-cased	0.530546
10221	Religious Hate	google/muril-base-cased	0.282827
51427	None	google/muril-base-cased	0.908246
327009	None	google/muril-base-cased	0.932602
72638	None	google/muril-base-cased	0.840669
454694	Abusive	google/muril-base-cased	0.705880
531585	None	google/muril-base-cased	0.977288
905729	None	google/muril-base-cased	0.976602
826344	None	google/muril-base-cased	0.885195
622615	Political Hate	google/muril-base-cased	0.785562
341026	Abusive	google/muril-base-cased	0.796074
756812	None	google/muril-base-cased	0.487998
446998	None	google/muril-base-cased	0.905278
507755	Abusive	google/muril-base-cased	0.810698
252185	None	google/muril-base-cased	0.977542
677872	Political Hate	google/muril-base-cased	0.785383
573406	None	google/muril-base-cased	0.916320
708512	None	google/muril-base-cased	0.918064
35865	Political Hate	google/muril-base-cased	0.697820
521314	None	google/muril-base-cased	0.977220
629720	None	google/muril-base-cased	0.977695
579590	None	google/muril-base-cased	0.977186
420676	None	google/muril-base-cased	0.678588
888468	Profane	google/muril-base-cased	0.682475
507098	None	google/muril-base-cased	0.976581
33791	None	google/muril-base-cased	0.977050
628771	Abusive	google/muril-base-cased	0.787946
197579	Political Hate	google/muril-base-cased	0.820539
228413	None	google/muril-base-cased	0.906193
607208	None	google/muril-base-cased	0.933569
482851	Abusive	google/muril-base-cased	0.602620
641065	None	google/muril-base-cased	0.969393
154089	None	google/muril-base-cased	0.976329
21246	None	google/muril-base-cased	0.963220
99970	None	google/muril-base-cased	0.976661
243706	Political Hate	google/muril-base-cased	0.696219
366232	None	google/muril-base-cased	0.973217
799431	Abusive	google/muril-base-cased	0.488304
151836	Profane	google/muril-base-cased	0.776753
384383	None	google/muril-base-cased	0.975786
430350	Abusive	google/muril-base-cased	0.801259
321512	None	google/muril-base-cased	0.975250
791877	Political Hate	google/muril-base-cased	0.669505
369126	Religious Hate	google/muril-base-cased	0.340064
769210	None	google/muril-base-cased	0.950135
389866	None	google/muril-base-cased	0.977128
124392	Abusive	google/muril-base-cased	0.580926
111565	Abusive	google/muril-base-cased	0.499223
87928	Political Hate	google/muril-base-cased	0.740962
507897	Abusive	google/muril-base-cased	0.557364
284276	Abusive	google/muril-base-cased	0.609378
211557	None	google/muril-base-cased	0.878663
407528	Abusive	google/muril-base-cased	0.698349
656024	None	google/muril-base-cased	0.680129
163256	Abusive	google/muril-base-cased	0.791987
701482	None	google/muril-base-cased	0.977500
28613	None	google/muril-base-cased	0.799022
393451	None	google/muril-base-cased	0.977503
130986	None	google/muril-base-cased	0.875839
47847	None	google/muril-base-cased	0.683972
474831	None	google/muril-base-cased	0.414330
262358	Abusive	google/muril-base-cased	0.683361
809182	None	google/muril-base-cased	0.937488
912597	None	google/muril-base-cased	0.825549
491193	None	google/muril-base-cased	0.976262
605569	None	google/muril-base-cased	0.965775
380424	None	google/muril-base-cased	0.954224
603456	Abusive	google/muril-base-cased	0.768019
107100	Political Hate	google/muril-base-cased	0.732277
626831	None	google/muril-base-cased	0.977352
447213	None	google/muril-base-cased	0.962855
697862	None	google/muril-base-cased	0.719764
91497	Political Hate	google/muril-base-cased	0.790414
652526	None	google/muril-base-cased	0.977576
24792	None	google/muril-base-cased	0.976676
571083	Abusive	google/muril-base-cased	0.729586
890268	Abusive	google/muril-base-cased	0.691507
5297	None	google/muril-base-cased	0.668666
920594	Profane	google/muril-base-cased	0.813480
172944	Political Hate	google/muril-base-cased	0.773406
624079	None	google/muril-base-cased	0.930798
770329	None	google/muril-base-cased	0.977433
692607	Abusive	google/muril-base-cased	0.651289
3052	Political Hate	google/muril-base-cased	0.453327
844455	Profane	google/muril-base-cased	0.504376
814896	Profane	google/muril-base-cased	0.785808
110591	None	google/muril-base-cased	0.777415
180575	None	google/muril-base-cased	0.795539
254322	None	google/muril-base-cased	0.559828
574720	None	google/muril-base-cased	0.967646
622377	None	google/muril-base-cased	0.976705
623083	Political Hate	google/muril-base-cased	0.465021
668718	Abusive	google/muril-base-cased	0.805523
633172	None	google/muril-base-cased	0.962721
6790	None	google/muril-base-cased	0.943922
850984	Political Hate	google/muril-base-cased	0.756633
500524	Political Hate	google/muril-base-cased	0.765508
581344	None	google/muril-base-cased	0.686789
654769	None	google/muril-base-cased	0.972550
706547	None	google/muril-base-cased	0.977292
603782	None	google/muril-base-cased	0.973665
302171	None	google/muril-base-cased	0.969400
744717	None	google/muril-base-cased	0.693163
512972	None	google/muril-base-cased	0.874990
781353	None	google/muril-base-cased	0.877243
384814	None	google/muril-base-cased	0.939724
15032	None	google/muril-base-cased	0.620956
251425	Abusive	google/muril-base-cased	0.814359
813466	None	google/muril-base-cased	0.858886
675844	None	google/muril-base-cased	0.923566
2583	Religious Hate	google/muril-base-cased	0.293747
659227	None	google/muril-base-cased	0.656925
169886	None	google/muril-base-cased	0.977205
381979	Political Hate	google/muril-base-cased	0.643190
299641	Abusive	google/muril-base-cased	0.606315
704171	None	google/muril-base-cased	0.976824
618279	Abusive	google/muril-base-cased	0.454049
641060	Abusive	google/muril-base-cased	0.417240
562096	None	google/muril-base-cased	0.866839
318122	Profane	google/muril-base-cased	0.837206
451639	None	google/muril-base-cased	0.952775
653504	None	google/muril-base-cased	0.730868
144836	Abusive	google/muril-base-cased	0.666000
426811	Abusive	google/muril-base-cased	0.757164
399359	None	google/muril-base-cased	0.976283
610564	Political Hate	google/muril-base-cased	0.474915
246780	None	google/muril-base-cased	0.975051
838887	None	google/muril-base-cased	0.969153
144994	None	google/muril-base-cased	0.875274
854277	None	google/muril-base-cased	0.910541
865313	None	google/muril-base-cased	0.977029
578428	None	google/muril-base-cased	0.972700
187917	None	google/muril-base-cased	0.958252
348388	Political Hate	google/muril-base-cased	0.727596
741123	None	google/muril-base-cased	0.972390
634544	None	google/muril-base-cased	0.956005
778366	Abusive	google/muril-base-cased	0.653559
441000	None	google/muril-base-cased	0.937387
377994	None	google/muril-base-cased	0.974761
362805	None	google/muril-base-cased	0.953556
12475	None	google/muril-base-cased	0.883046
460383	Abusive	google/muril-base-cased	0.792366
870913	Abusive	google/muril-base-cased	0.624132
2715	None	google/muril-base-cased	0.537252
921356	None	google/muril-base-cased	0.684638
196647	Political Hate	google/muril-base-cased	0.818833
824151	None	google/muril-base-cased	0.974559
382540	Profane	google/muril-base-cased	0.475488
1087	None	google/muril-base-cased	0.765950
380610	Abusive	google/muril-base-cased	0.680840
416517	None	google/muril-base-cased	0.976900
456028	Profane	google/muril-base-cased	0.567066
431471	None	google/muril-base-cased	0.616923
453235	Political Hate	google/muril-base-cased	0.812567
927587	None	google/muril-base-cased	0.977257
422259	None	google/muril-base-cased	0.939702
896697	None	google/muril-base-cased	0.649500
42562	None	google/muril-base-cased	0.977360
197313	Political Hate	google/muril-base-cased	0.817954
690302	Abusive	google/muril-base-cased	0.791531
925174	None	google/muril-base-cased	0.963561
535584	Abusive	google/muril-base-cased	0.818356
931365	None	google/muril-base-cased	0.524570
227393	Abusive	google/muril-base-cased	0.715242
329379	None	google/muril-base-cased	0.977728
56445	None	google/muril-base-cased	0.977121
546158	Political Hate	google/muril-base-cased	0.785317
258725	None	google/muril-base-cased	0.934483
175825	None	google/muril-base-cased	0.890690
937532	None	google/muril-base-cased	0.975621
833099	None	google/muril-base-cased	0.907365
321436	Abusive	google/muril-base-cased	0.544181
755018	None	google/muril-base-cased	0.973778
798262	Political Hate	google/muril-base-cased	0.656874
866278	None	google/muril-base-cased	0.977307
210321	Political Hate	google/muril-base-cased	0.816143
363164	None	google/muril-base-cased	0.958685
370542	None	google/muril-base-cased	0.410215
132703	None	google/muril-base-cased	0.974696
601946	Abusive	google/muril-base-cased	0.552605
897150	None	google/muril-base-cased	0.911181
256376	None	google/muril-base-cased	0.977065
240015	None	google/muril-base-cased	0.977356
259547	Abusive	google/muril-base-cased	0.810790
67131	None	google/muril-base-cased	0.919096
923885	Abusive	google/muril-base-cased	0.779598
226135	None	google/muril-base-cased	0.935308
662300	None	google/muril-base-cased	0.971823
677456	Political Hate	google/muril-base-cased	0.806821
485008	Abusive	google/muril-base-cased	0.597860
529942	Profane	google/muril-base-cased	0.832562
914346	None	google/muril-base-cased	0.952891
298173	Political Hate	google/muril-base-cased	0.706084
446809	None	google/muril-base-cased	0.977439
671424	None	google/muril-base-cased	0.845149
793955	Political Hate	google/muril-base-cased	0.656665
157776	Abusive	google/muril-base-cased	0.826133
283469	None	google/muril-base-cased	0.609678
206317	None	google/muril-base-cased	0.651358
33066	None	google/muril-base-cased	0.948075
36214	Political Hate	google/muril-base-cased	0.807213
683112	None	google/muril-base-cased	0.977571
831416	Abusive	google/muril-base-cased	0.531975
473865	None	google/muril-base-cased	0.968573
783655	None	google/muril-base-cased	0.472082
344565	None	google/muril-base-cased	0.961235
240377	None	google/muril-base-cased	0.968866
205517	None	google/muril-base-cased	0.788656
624990	None	google/muril-base-cased	0.975411
114646	Profane	google/muril-base-cased	0.819676
860260	Political Hate	google/muril-base-cased	0.765087
321233	None	google/muril-base-cased	0.947998
287639	Political Hate	google/muril-base-cased	0.671619
698525	None	google/muril-base-cased	0.883544
640865	None	google/muril-base-cased	0.950141
493551	None	google/muril-base-cased	0.971610
329369	None	google/muril-base-cased	0.976892
687000	Profane	google/muril-base-cased	0.817592
938515	None	google/muril-base-cased	0.777035
71327	Abusive	google/muril-base-cased	0.647186
82872	Abusive	google/muril-base-cased	0.825176
564549	None	google/muril-base-cased	0.870930
93050	None	google/muril-base-cased	0.769175
684599	None	google/muril-base-cased	0.977217
923214	None	google/muril-base-cased	0.973194
712666	None	google/muril-base-cased	0.936743
516447	None	google/muril-base-cased	0.902437
789503	None	google/muril-base-cased	0.960819
126197	Profane	google/muril-base-cased	0.775273
83510	None	google/muril-base-cased	0.971238
693378	None	google/muril-base-cased	0.976842
766830	Abusive	google/muril-base-cased	0.574978
917369	Abusive	google/muril-base-cased	0.817168
140689	Profane	google/muril-base-cased	0.827025
828319	None	google/muril-base-cased	0.977073
441784	None	google/muril-base-cased	0.458468
584069	None	google/muril-base-cased	0.647535
595722	None	google/muril-base-cased	0.975763
587975	Political Hate	google/muril-base-cased	0.522572
737847	Abusive	google/muril-base-cased	0.478549
355260	None	google/muril-base-cased	0.943205
208807	None	google/muril-base-cased	0.948430
698527	None	google/muril-base-cased	0.678621
342704	None	google/muril-base-cased	0.944134
281083	None	google/muril-base-cased	0.873065
594110	Political Hate	google/muril-base-cased	0.535577
208175	Political Hate	google/muril-base-cased	0.806517
536181	None	google/muril-base-cased	0.829531
562508	Abusive	google/muril-base-cased	0.532986
844368	Political Hate	google/muril-base-cased	0.775756
355570	Abusive	google/muril-base-cased	0.820952
576652	None	google/muril-base-cased	0.892449
230254	Political Hate	google/muril-base-cased	0.811879
396913	None	google/muril-base-cased	0.976444
160607	None	google/muril-base-cased	0.893345
775615	None	google/muril-base-cased	0.957367
634523	Political Hate	google/muril-base-cased	0.666732
313291	Abusive	google/muril-base-cased	0.818264
631046	Abusive	google/muril-base-cased	0.732539
550426	Political Hate	google/muril-base-cased	0.796492
807498	None	google/muril-base-cased	0.591507
388081	None	google/muril-base-cased	0.974801
532701	None	google/muril-base-cased	0.976788
506934	None	google/muril-base-cased	0.969066
322440	None	google/muril-base-cased	0.965839
507780	None	google/muril-base-cased	0.906629
133106	Political Hate	google/muril-base-cased	0.737943
584019	None	google/muril-base-cased	0.656778
474793	None	google/muril-base-cased	0.938056
890928	None	google/muril-base-cased	0.977302
888703	None	google/muril-base-cased	0.957171
391227	None	google/muril-base-cased	0.750319
511127	None	google/muril-base-cased	0.644418
507374	None	google/muril-base-cased	0.746265
680347	None	google/muril-base-cased	0.906760
63627	None	google/muril-base-cased	0.977553
903197	Abusive	google/muril-base-cased	0.618382
938868	None	google/muril-base-cased	0.761736
675732	None	google/muril-base-cased	0.970660
482546	None	google/muril-base-cased	0.573586
675440	None	google/muril-base-cased	0.975562
115168	None	google/muril-base-cased	0.949537
352533	Political Hate	google/muril-base-cased	0.591943
630861	Abusive	google/muril-base-cased	0.645787
768879	Abusive	google/muril-base-cased	0.746543
882539	None	google/muril-base-cased	0.974272
558518	None	google/muril-base-cased	0.483036
937312	None	google/muril-base-cased	0.977283
422059	None	google/muril-base-cased	0.938596
416662	None	google/muril-base-cased	0.977330
632696	Abusive	google/muril-base-cased	0.642688
203962	None	google/muril-base-cased	0.962622
857709	None	google/muril-base-cased	0.902663
793617	None	google/muril-base-cased	0.497463
486353	None	google/muril-base-cased	0.977618
635854	None	google/muril-base-cased	0.867759
84223	None	google/muril-base-cased	0.938847
150930	None	google/muril-base-cased	0.646880
156149	None	google/muril-base-cased	0.977558
772243	Political Hate	google/muril-base-cased	0.824230
644418	None	google/muril-base-cased	0.686628
723392	Political Hate	google/muril-base-cased	0.418065
717266	None	google/muril-base-cased	0.906642
75367	Religious Hate	google/muril-base-cased	0.339576
398304	None	google/muril-base-cased	0.968159
350619	None	google/muril-base-cased	0.736268
633361	Abusive	google/muril-base-cased	0.694612
545400	None	google/muril-base-cased	0.976398
184710	Religious Hate	google/muril-base-cased	0.334478
126450	None	google/muril-base-cased	0.977233
157874	Abusive	google/muril-base-cased	0.665932
268695	None	google/muril-base-cased	0.891362
443262	Profane	google/muril-base-cased	0.825200
405050	Abusive	google/muril-base-cased	0.716235
475199	None	google/muril-base-cased	0.977480
909906	None	google/muril-base-cased	0.601152
619424	Profane	google/muril-base-cased	0.831339
338317	Political Hate	google/muril-base-cased	0.800552
208842	None	google/muril-base-cased	0.498845
297713	Political Hate	google/muril-base-cased	0.710054
198549	Political Hate	google/muril-base-cased	0.698985
240451	None	google/muril-base-cased	0.976697
432313	None	google/muril-base-cased	0.977131
556009	Profane	google/muril-base-cased	0.813099
291078	None	google/muril-base-cased	0.747970
647866	Abusive	google/muril-base-cased	0.523322
885374	Abusive	google/muril-base-cased	0.695013
149363	None	google/muril-base-cased	0.977635
169573	None	google/muril-base-cased	0.977627
456507	Abusive	google/muril-base-cased	0.725380
589233	None	google/muril-base-cased	0.903499
112377	None	google/muril-base-cased	0.974662
831724	Abusive	google/muril-base-cased	0.763389
5407	None	google/muril-base-cased	0.962629
15943	Political Hate	google/muril-base-cased	0.685556
741246	None	google/muril-base-cased	0.953179
61405	None	google/muril-base-cased	0.976938
915869	None	google/muril-base-cased	0.942831
511267	None	google/muril-base-cased	0.951564
1471	None	google/muril-base-cased	0.927170
367605	Abusive	google/muril-base-cased	0.285027
174842	None	google/muril-base-cased	0.801030
137391	Political Hate	google/muril-base-cased	0.429404
840729	None	google/muril-base-cased	0.969576
416127	Profane	google/muril-base-cased	0.642782
330333	Abusive	google/muril-base-cased	0.466987
670421	None	google/muril-base-cased	0.695294
242499	None	google/muril-base-cased	0.450670
144117	Political Hate	google/muril-base-cased	0.499765
639424	Abusive	google/muril-base-cased	0.780923
394368	Religious Hate	google/muril-base-cased	0.317601
291259	Abusive	google/muril-base-cased	0.814951
142509	None	google/muril-base-cased	0.977502
226408	Profane	google/muril-base-cased	0.686356
486351	None	google/muril-base-cased	0.958882
865343	None	google/muril-base-cased	0.963819
490548	Abusive	google/muril-base-cased	0.576339
430804	None	google/muril-base-cased	0.972330
292631	None	google/muril-base-cased	0.906835
399708	None	google/muril-base-cased	0.962886
62074	None	google/muril-base-cased	0.887761
277817	None	google/muril-base-cased	0.977671
451449	None	google/muril-base-cased	0.976660
937837	None	google/muril-base-cased	0.976961
69996	Political Hate	google/muril-base-cased	0.825408
472779	None	google/muril-base-cased	0.974216
593869	Political Hate	google/muril-base-cased	0.782953
113374	None	google/muril-base-cased	0.823602
295098	None	google/muril-base-cased	0.957712
688164	None	google/muril-base-cased	0.960334
754307	Religious Hate	google/muril-base-cased	0.327241
185344	Abusive	google/muril-base-cased	0.756789
206819	None	google/muril-base-cased	0.975750
776128	Religious Hate	google/muril-base-cased	0.348621
438265	None	google/muril-base-cased	0.940863
586064	None	google/muril-base-cased	0.964386
588534	None	google/muril-base-cased	0.642388
863686	None	google/muril-base-cased	0.921676
694501	Abusive	google/muril-base-cased	0.825009
97900	None	google/muril-base-cased	0.977306
166900	Abusive	google/muril-base-cased	0.565043
109971	None	google/muril-base-cased	0.958749
497464	Abusive	google/muril-base-cased	0.486458
376477	None	google/muril-base-cased	0.960379
65718	None	google/muril-base-cased	0.976803
784043	None	google/muril-base-cased	0.376055
702897	None	google/muril-base-cased	0.882385
352371	None	google/muril-base-cased	0.976500
52223	None	google/muril-base-cased	0.645648
131128	None	google/muril-base-cased	0.811711
13831	Abusive	google/muril-base-cased	0.794917
148597	None	google/muril-base-cased	0.968103
60602	None	google/muril-base-cased	0.794977
752509	Political Hate	google/muril-base-cased	0.594477
730085	None	google/muril-base-cased	0.914972
625048	None	google/muril-base-cased	0.878747
541629	None	google/muril-base-cased	0.685291
895206	Abusive	google/muril-base-cased	0.826225
725993	None	google/muril-base-cased	0.671785
296053	None	google/muril-base-cased	0.977555
240086	None	google/muril-base-cased	0.903045
106374	Abusive	google/muril-base-cased	0.447908
2358	None	google/muril-base-cased	0.737342
655996	None	google/muril-base-cased	0.973500
2640	Political Hate	google/muril-base-cased	0.824915
583695	Abusive	google/muril-base-cased	0.802615
740126	Abusive	google/muril-base-cased	0.776781
116038	Abusive	google/muril-base-cased	0.792290
839438	None	google/muril-base-cased	0.917899
216777	Abusive	google/muril-base-cased	0.638363
717153	None	google/muril-base-cased	0.975073
628314	Profane	google/muril-base-cased	0.831432
49560	Abusive	google/muril-base-cased	0.680068
484546	None	google/muril-base-cased	0.976157
411292	Profane	google/muril-base-cased	0.799482
739397	None	google/muril-base-cased	0.855014
33049	Abusive	google/muril-base-cased	0.512571
234943	None	google/muril-base-cased	0.935951
85567	None	google/muril-base-cased	0.977304
898840	None	google/muril-base-cased	0.976669
110149	Abusive	google/muril-base-cased	0.492273
928802	Profane	google/muril-base-cased	0.836176
65232	None	google/muril-base-cased	0.375141
609733	Abusive	google/muril-base-cased	0.791152
607110	None	google/muril-base-cased	0.973357
656146	None	google/muril-base-cased	0.748017
122819	None	google/muril-base-cased	0.977501
924773	Abusive	google/muril-base-cased	0.575618
855239	None	google/muril-base-cased	0.968764
455140	None	google/muril-base-cased	0.972681
172685	Political Hate	google/muril-base-cased	0.806677
705941	None	google/muril-base-cased	0.976428
317297	None	google/muril-base-cased	0.731605
637876	Political Hate	google/muril-base-cased	0.778383
198449	None	google/muril-base-cased	0.857340
822721	Religious Hate	google/muril-base-cased	0.279691
347419	None	google/muril-base-cased	0.796300
503146	None	google/muril-base-cased	0.951770
601962	Profane	google/muril-base-cased	0.831249
847061	Profane	google/muril-base-cased	0.836052
449847	Abusive	google/muril-base-cased	0.630110
266272	None	google/muril-base-cased	0.965146
579593	Abusive	google/muril-base-cased	0.649119
696370	None	google/muril-base-cased	0.977491
282600	Abusive	google/muril-base-cased	0.810940
901656	None	google/muril-base-cased	0.905933
348015	None	google/muril-base-cased	0.977638
436616	None	google/muril-base-cased	0.957899
257730	Political Hate	google/muril-base-cased	0.806903
662170	None	google/muril-base-cased	0.950014
385756	None	google/muril-base-cased	0.529259
359726	None	google/muril-base-cased	0.903703
660956	None	google/muril-base-cased	0.976627
767839	None	google/muril-base-cased	0.954934
104694	None	google/muril-base-cased	0.976380
939708	Abusive	google/muril-base-cased	0.665252
918343	None	google/muril-base-cased	0.977369
169088	None	google/muril-base-cased	0.962398
559219	Political Hate	google/muril-base-cased	0.768905
313940	Profane	google/muril-base-cased	0.826369
156518	None	google/muril-base-cased	0.683655
475465	Political Hate	google/muril-base-cased	0.805228
796521	None	google/muril-base-cased	0.787293
340667	None	google/muril-base-cased	0.977099
871730	None	google/muril-base-cased	0.941845
526989	None	google/muril-base-cased	0.706054
2000	Profane	google/muril-base-cased	0.838221
770360	None	google/muril-base-cased	0.971013
97016	None	google/muril-base-cased	0.975126
759827	None	google/muril-base-cased	0.890476
121027	Abusive	google/muril-base-cased	0.646375
398334	None	google/muril-base-cased	0.971327
88547	Abusive	google/muril-base-cased	0.826716
388063	Abusive	google/muril-base-cased	0.670895
584267	None	google/muril-base-cased	0.977394
199146	None	google/muril-base-cased	0.812147
862801	None	google/muril-base-cased	0.977211
663203	None	google/muril-base-cased	0.886512
384078	None	google/muril-base-cased	0.976066
674707	None	google/muril-base-cased	0.937653
248801	None	google/muril-base-cased	0.975727
434904	None	google/muril-base-cased	0.946933
892832	Political Hate	google/muril-base-cased	0.572869
849635	None	google/muril-base-cased	0.903712
357655	None	google/muril-base-cased	0.855120
38822	None	google/muril-base-cased	0.519071
15868	None	google/muril-base-cased	0.977037
92875	None	google/muril-base-cased	0.478190
881948	None	google/muril-base-cased	0.977215
930602	None	google/muril-base-cased	0.947487
297212	None	google/muril-base-cased	0.641049
720687	None	google/muril-base-cased	0.964211
129760	None	google/muril-base-cased	0.970352
195054	Political Hate	google/muril-base-cased	0.831219
109394	None	google/muril-base-cased	0.904373
869427	None	google/muril-base-cased	0.569694
916439	Profane	google/muril-base-cased	0.820077
137360	None	google/muril-base-cased	0.977164
617422	None	google/muril-base-cased	0.920089
78119	Abusive	google/muril-base-cased	0.684062
723502	None	google/muril-base-cased	0.975100
478562	None	google/muril-base-cased	0.539804
65211	Political Hate	google/muril-base-cased	0.726845
509559	None	google/muril-base-cased	0.803992
326033	Profane	google/muril-base-cased	0.822791
863542	Political Hate	google/muril-base-cased	0.699882
700913	Political Hate	google/muril-base-cased	0.602675
674516	Abusive	google/muril-base-cased	0.571401
559600	Political Hate	google/muril-base-cased	0.734264
503290	Abusive	google/muril-base-cased	0.824938
896878	None	google/muril-base-cased	0.971354
134107	None	google/muril-base-cased	0.976041
249718	None	google/muril-base-cased	0.977068
163349	None	google/muril-base-cased	0.967076
401513	None	google/muril-base-cased	0.976992
650595	Abusive	google/muril-base-cased	0.825410
752284	None	google/muril-base-cased	0.977525
865890	None	google/muril-base-cased	0.833218
186435	None	google/muril-base-cased	0.882093
373339	None	google/muril-base-cased	0.701867
286709	None	google/muril-base-cased	0.932241
643016	None	google/muril-base-cased	0.977179
27134	None	google/muril-base-cased	0.975716
593062	None	google/muril-base-cased	0.645444
676443	None	google/muril-base-cased	0.974832
614707	None	google/muril-base-cased	0.967161
61510	Abusive	google/muril-base-cased	0.702062
153559	None	google/muril-base-cased	0.977519
433441	None	google/muril-base-cased	0.592618
216305	Political Hate	google/muril-base-cased	0.699485
910124	None	google/muril-base-cased	0.887306
620809	Political Hate	google/muril-base-cased	0.573301
932421	Abusive	google/muril-base-cased	0.820770
425270	Profane	google/muril-base-cased	0.828560
273781	None	google/muril-base-cased	0.977020
187613	Political Hate	google/muril-base-cased	0.778589
124364	None	google/muril-base-cased	0.977465
877298	Abusive	google/muril-base-cased	0.726939
605600	None	google/muril-base-cased	0.429194
349142	None	google/muril-base-cased	0.971606
780477	None	google/muril-base-cased	0.519204
850714	Abusive	google/muril-base-cased	0.715165
182549	Political Hate	google/muril-base-cased	0.762190
591436	None	google/muril-base-cased	0.975958
532973	Religious Hate	google/muril-base-cased	0.322878
254837	Abusive	google/muril-base-cased	0.616446
570134	None	google/muril-base-cased	0.970698
600873	None	google/muril-base-cased	0.957147
897692	Abusive	google/muril-base-cased	0.807868
145602	None	google/muril-base-cased	0.973526
674074	Political Hate	google/muril-base-cased	0.616552
617154	Abusive	google/muril-base-cased	0.784131
131424	None	google/muril-base-cased	0.959286
863095	None	google/muril-base-cased	0.976720
753046	Political Hate	google/muril-base-cased	0.787449
889442	None	google/muril-base-cased	0.917918
290088	Political Hate	google/muril-base-cased	0.536399
158006	None	google/muril-base-cased	0.974427
915317	None	google/muril-base-cased	0.920232
928884	Profane	google/muril-base-cased	0.587895
845497	None	google/muril-base-cased	0.560664
337012	None	google/muril-base-cased	0.923289
806329	None	google/muril-base-cased	0.503851
513110	None	google/muril-base-cased	0.927562
313334	None	google/muril-base-cased	0.944154
843096	Abusive	google/muril-base-cased	0.537449
406040	None	google/muril-base-cased	0.568971
436473	None	google/muril-base-cased	0.572388
864150	None	google/muril-base-cased	0.964949
307617	Abusive	google/muril-base-cased	0.737686
486690	None	google/muril-base-cased	0.977447
197326	Political Hate	google/muril-base-cased	0.743995
295541	Political Hate	google/muril-base-cased	0.727886
264754	Abusive	google/muril-base-cased	0.494280
214178	None	google/muril-base-cased	0.744806
288143	None	google/muril-base-cased	0.908009
77822	Profane	google/muril-base-cased	0.825170
659471	None	google/muril-base-cased	0.790996
441154	Religious Hate	google/muril-base-cased	0.355694
304049	Profane	google/muril-base-cased	0.308329
635950	None	google/muril-base-cased	0.958013
863812	Profane	google/muril-base-cased	0.834008
642147	None	google/muril-base-cased	0.972170
