id	label	model	max_prob
240015	None	xlm-roberta-large	0.997680
259547	Abusive	xlm-roberta-large	0.955758
67131	Religious Hate	xlm-roberta-large	0.451344
923885	None	xlm-roberta-large	0.778502
226135	None	xlm-roberta-large	0.471179
662300	None	xlm-roberta-large	0.960585
677456	Political Hate	xlm-roberta-large	0.619233
485008	Abusive	xlm-roberta-large	0.629041
529942	Profane	xlm-roberta-large	0.971060
914346	None	xlm-roberta-large	0.965012
298173	Political Hate	xlm-roberta-large	0.880789
446809	None	xlm-roberta-large	0.996346
671424	Abusive	xlm-roberta-large	0.834243
793955	Political Hate	xlm-roberta-large	0.767814
157776	Abusive	xlm-roberta-large	0.945006
283469	Abusive	xlm-roberta-large	0.682895
206317	None	xlm-roberta-large	0.504758
33066	None	xlm-roberta-large	0.875643
36214	Political Hate	xlm-roberta-large	0.899404
683112	None	xlm-roberta-large	0.996897
831416	Abusive	xlm-roberta-large	0.556680
473865	None	xlm-roberta-large	0.813770
783655	Political Hate	xlm-roberta-large	0.646965
344565	None	xlm-roberta-large	0.971293
240377	None	xlm-roberta-large	0.901528
205517	None	xlm-roberta-large	0.969293
624990	None	xlm-roberta-large	0.990487
114646	Profane	xlm-roberta-large	0.948755
860260	Political Hate	xlm-roberta-large	0.927336
321233	None	xlm-roberta-large	0.965374
287639	Political Hate	xlm-roberta-large	0.855004
698525	Abusive	xlm-roberta-large	0.707474
640865	None	xlm-roberta-large	0.697353
493551	None	xlm-roberta-large	0.985337
329369	None	xlm-roberta-large	0.997687
687000	Profane	xlm-roberta-large	0.915202
938515	None	xlm-roberta-large	0.978659
71327	Abusive	xlm-roberta-large	0.855595
82872	Abusive	xlm-roberta-large	0.932730
564549	None	xlm-roberta-large	0.981751
93050	None	xlm-roberta-large	0.877909
684599	None	xlm-roberta-large	0.990211
923214	None	xlm-roberta-large	0.992240
712666	None	xlm-roberta-large	0.983538
516447	None	xlm-roberta-large	0.929121
789503	None	xlm-roberta-large	0.984740
126197	Profane	xlm-roberta-large	0.504684
83510	None	xlm-roberta-large	0.987468
693378	None	xlm-roberta-large	0.997157
766830	Abusive	xlm-roberta-large	0.784673
917369	Abusive	xlm-roberta-large	0.924755
140689	Profane	xlm-roberta-large	0.892625
828319	None	xlm-roberta-large	0.993289
441784	Abusive	xlm-roberta-large	0.630932
584069	None	xlm-roberta-large	0.466755
595722	None	xlm-roberta-large	0.994932
587975	Political Hate	xlm-roberta-large	0.633960
737847	None	xlm-roberta-large	0.725008
355260	None	xlm-roberta-large	0.965776
208807	None	xlm-roberta-large	0.884043
698527	Sexism	xlm-roberta-large	0.451687
342704	None	xlm-roberta-large	0.943316
281083	None	xlm-roberta-large	0.986483
594110	Abusive	xlm-roberta-large	0.630049
208175	Political Hate	xlm-roberta-large	0.727827
536181	None	xlm-roberta-large	0.566436
562508	None	xlm-roberta-large	0.723118
844368	Political Hate	xlm-roberta-large	0.944686
355570	Abusive	xlm-roberta-large	0.963762
576652	Political Hate	xlm-roberta-large	0.498353
230254	Political Hate	xlm-roberta-large	0.830461
396913	None	xlm-roberta-large	0.997204
160607	None	xlm-roberta-large	0.969112
775615	None	xlm-roberta-large	0.994089
634523	Political Hate	xlm-roberta-large	0.758117
313291	Abusive	xlm-roberta-large	0.947965
631046	Abusive	xlm-roberta-large	0.873060
550426	Political Hate	xlm-roberta-large	0.845285
807498	None	xlm-roberta-large	0.485884
388081	None	xlm-roberta-large	0.997503
532701	None	xlm-roberta-large	0.995674
506934	None	xlm-roberta-large	0.994826
322440	None	xlm-roberta-large	0.995029
507780	None	xlm-roberta-large	0.971024
133106	Political Hate	xlm-roberta-large	0.897883
584019	Political Hate	xlm-roberta-large	0.815057
474793	None	xlm-roberta-large	0.640614
890928	None	xlm-roberta-large	0.996761
888703	None	xlm-roberta-large	0.807502
391227	Religious Hate	xlm-roberta-large	0.722931
511127	None	xlm-roberta-large	0.961496
507374	None	xlm-roberta-large	0.526416
680347	None	xlm-roberta-large	0.852386
63627	None	xlm-roberta-large	0.996383
903197	None	xlm-roberta-large	0.589168
938868	None	xlm-roberta-large	0.509790
675732	None	xlm-roberta-large	0.974180
482546	Abusive	xlm-roberta-large	0.585068
675440	None	xlm-roberta-large	0.952562
115168	None	xlm-roberta-large	0.987500
352533	Political Hate	xlm-roberta-large	0.723693
630861	Abusive	xlm-roberta-large	0.936932
768879	Abusive	xlm-roberta-large	0.716431
882539	None	xlm-roberta-large	0.995184
558518	None	xlm-roberta-large	0.869990
937312	None	xlm-roberta-large	0.989728
422059	None	xlm-roberta-large	0.784295
416662	None	xlm-roberta-large	0.997400
632696	Abusive	xlm-roberta-large	0.515683
203962	None	xlm-roberta-large	0.962933
857709	None	xlm-roberta-large	0.837339
793617	Abusive	xlm-roberta-large	0.484473
486353	None	xlm-roberta-large	0.855193
635854	None	xlm-roberta-large	0.723371
84223	None	xlm-roberta-large	0.839090
150930	None	xlm-roberta-large	0.664559
156149	None	xlm-roberta-large	0.977468
772243	Political Hate	xlm-roberta-large	0.525335
644418	None	xlm-roberta-large	0.646894
723392	Abusive	xlm-roberta-large	0.448765
717266	None	xlm-roberta-large	0.775294
75367	Religious Hate	xlm-roberta-large	0.962208
398304	None	xlm-roberta-large	0.993392
350619	None	xlm-roberta-large	0.857808
633361	Abusive	xlm-roberta-large	0.504755
545400	None	xlm-roberta-large	0.955757
184710	Religious Hate	xlm-roberta-large	0.613489
126450	None	xlm-roberta-large	0.997677
157874	Abusive	xlm-roberta-large	0.892298
268695	None	xlm-roberta-large	0.783988
443262	Profane	xlm-roberta-large	0.879093
405050	Abusive	xlm-roberta-large	0.574898
475199	None	xlm-roberta-large	0.997654
909906	None	xlm-roberta-large	0.519747
619424	Profane	xlm-roberta-large	0.960048
338317	Political Hate	xlm-roberta-large	0.884385
208842	Abusive	xlm-roberta-large	0.765094
297713	Political Hate	xlm-roberta-large	0.939579
198549	Political Hate	xlm-roberta-large	0.933003
240451	None	xlm-roberta-large	0.997637
432313	None	xlm-roberta-large	0.985825
556009	Profane	xlm-roberta-large	0.887296
291078	Abusive	xlm-roberta-large	0.675968
647866	None	xlm-roberta-large	0.707202
885374	Abusive	xlm-roberta-large	0.646135
149363	None	xlm-roberta-large	0.987284
169573	None	xlm-roberta-large	0.997553
456507	Abusive	xlm-roberta-large	0.744468
589233	None	xlm-roberta-large	0.846583
112377	None	xlm-roberta-large	0.976239
831724	Abusive	xlm-roberta-large	0.564541
5407	None	xlm-roberta-large	0.962174
15943	Political Hate	xlm-roberta-large	0.911703
741246	None	xlm-roberta-large	0.957113
61405	None	xlm-roberta-large	0.997283
915869	None	xlm-roberta-large	0.781844
511267	None	xlm-roberta-large	0.982575
1471	None	xlm-roberta-large	0.952895
367605	Religious Hate	xlm-roberta-large	0.625813
174842	Abusive	xlm-roberta-large	0.655939
137391	Abusive	xlm-roberta-large	0.399881
840729	Abusive	xlm-roberta-large	0.683943
416127	Profane	xlm-roberta-large	0.890857
330333	Abusive	xlm-roberta-large	0.702535
670421	Abusive	xlm-roberta-large	0.719466
242499	None	xlm-roberta-large	0.476503
144117	None	xlm-roberta-large	0.786239
639424	Abusive	xlm-roberta-large	0.905934
394368	Abusive	xlm-roberta-large	0.553625
291259	Abusive	xlm-roberta-large	0.749654
142509	None	xlm-roberta-large	0.997400
226408	Abusive	xlm-roberta-large	0.497456
486351	None	xlm-roberta-large	0.989154
865343	None	xlm-roberta-large	0.747954
490548	Abusive	xlm-roberta-large	0.512126
430804	None	xlm-roberta-large	0.985451
292631	None	xlm-roberta-large	0.918071
399708	None	xlm-roberta-large	0.885687
62074	None	xlm-roberta-large	0.727849
277817	None	xlm-roberta-large	0.996773
451449	None	xlm-roberta-large	0.997513
937837	None	xlm-roberta-large	0.991687
69996	Political Hate	xlm-roberta-large	0.960932
472779	None	xlm-roberta-large	0.991675
593869	Political Hate	xlm-roberta-large	0.712756
113374	None	xlm-roberta-large	0.949956
295098	None	xlm-roberta-large	0.980650
688164	None	xlm-roberta-large	0.814275
754307	Religious Hate	xlm-roberta-large	0.634518
185344	Abusive	xlm-roberta-large	0.910270
206819	None	xlm-roberta-large	0.960917
776128	Religious Hate	xlm-roberta-large	0.883029
438265	None	xlm-roberta-large	0.657300
586064	None	xlm-roberta-large	0.542934
588534	None	xlm-roberta-large	0.849920
863686	None	xlm-roberta-large	0.802977
694501	Abusive	xlm-roberta-large	0.896635
97900	None	xlm-roberta-large	0.990205
166900	None	xlm-roberta-large	0.907991
109971	None	xlm-roberta-large	0.968255
497464	Abusive	xlm-roberta-large	0.699664
376477	None	xlm-roberta-large	0.966282
65718	None	xlm-roberta-large	0.997624
784043	Political Hate	xlm-roberta-large	0.490297
702897	None	xlm-roberta-large	0.948879
352371	None	xlm-roberta-large	0.996232
52223	None	xlm-roberta-large	0.887040
131128	None	xlm-roberta-large	0.712686
13831	Abusive	xlm-roberta-large	0.478269
148597	None	xlm-roberta-large	0.994633
60602	Abusive	xlm-roberta-large	0.801868
752509	Abusive	xlm-roberta-large	0.574303
730085	None	xlm-roberta-large	0.823761
625048	None	xlm-roberta-large	0.672744
541629	Abusive	xlm-roberta-large	0.755276
895206	Abusive	xlm-roberta-large	0.948886
725993	None	xlm-roberta-large	0.547720
296053	None	xlm-roberta-large	0.997135
240086	None	xlm-roberta-large	0.591321
106374	Abusive	xlm-roberta-large	0.476343
2358	None	xlm-roberta-large	0.542915
655996	None	xlm-roberta-large	0.989969
2640	Political Hate	xlm-roberta-large	0.925876
583695	Abusive	xlm-roberta-large	0.896573
740126	Abusive	xlm-roberta-large	0.704212
116038	None	xlm-roberta-large	0.972988
839438	Abusive	xlm-roberta-large	0.462930
216777	Abusive	xlm-roberta-large	0.461354
717153	None	xlm-roberta-large	0.993934
628314	Profane	xlm-roberta-large	0.914312
49560	None	xlm-roberta-large	0.525423
484546	None	xlm-roberta-large	0.992556
411292	Profane	xlm-roberta-large	0.814588
739397	None	xlm-roberta-large	0.783890
33049	Abusive	xlm-roberta-large	0.743049
234943	None	xlm-roberta-large	0.781741
85567	None	xlm-roberta-large	0.997748
898840	None	xlm-roberta-large	0.993926
110149	Abusive	xlm-roberta-large	0.578671
928802	Profane	xlm-roberta-large	0.943084
65232	Religious Hate	xlm-roberta-large	0.490552
609733	Abusive	xlm-roberta-large	0.927641
607110	None	xlm-roberta-large	0.922437
656146	None	xlm-roberta-large	0.587672
122819	None	xlm-roberta-large	0.996727
924773	Abusive	xlm-roberta-large	0.559427
855239	Abusive	xlm-roberta-large	0.742966
455140	None	xlm-roberta-large	0.637642
172685	Political Hate	xlm-roberta-large	0.756125
705941	None	xlm-roberta-large	0.997022
317297	Abusive	xlm-roberta-large	0.658280
637876	Political Hate	xlm-roberta-large	0.933718
198449	None	xlm-roberta-large	0.812617
822721	Abusive	xlm-roberta-large	0.742526
347419	Abusive	xlm-roberta-large	0.707645
503146	None	xlm-roberta-large	0.981515
601962	Profane	xlm-roberta-large	0.960088
847061	Profane	xlm-roberta-large	0.930176
449847	Abusive	xlm-roberta-large	0.496941
266272	None	xlm-roberta-large	0.929617
579593	Abusive	xlm-roberta-large	0.711755
696370	None	xlm-roberta-large	0.996180
282600	None	xlm-roberta-large	0.979815
901656	None	xlm-roberta-large	0.948151
348015	None	xlm-roberta-large	0.988519
436616	None	xlm-roberta-large	0.986093
257730	Political Hate	xlm-roberta-large	0.850118
662170	None	xlm-roberta-large	0.968799
385756	None	xlm-roberta-large	0.525547
359726	None	xlm-roberta-large	0.971874
660956	None	xlm-roberta-large	0.996758
767839	None	xlm-roberta-large	0.935784
104694	None	xlm-roberta-large	0.973626
939708	Abusive	xlm-roberta-large	0.839637
918343	None	xlm-roberta-large	0.997707
169088	None	xlm-roberta-large	0.944960
559219	Political Hate	xlm-roberta-large	0.734633
313940	Profane	xlm-roberta-large	0.870050
156518	None	xlm-roberta-large	0.672108
475465	Political Hate	xlm-roberta-large	0.619387
796521	None	xlm-roberta-large	0.832962
340667	None	xlm-roberta-large	0.996684
871730	None	xlm-roberta-large	0.917702
526989	None	xlm-roberta-large	0.612611
2000	Profane	xlm-roberta-large	0.956943
770360	None	xlm-roberta-large	0.993303
97016	None	xlm-roberta-large	0.997423
759827	None	xlm-roberta-large	0.954051
121027	Abusive	xlm-roberta-large	0.489441
398334	None	xlm-roberta-large	0.977031
88547	Abusive	xlm-roberta-large	0.948841
388063	Abusive	xlm-roberta-large	0.847800
584267	None	xlm-roberta-large	0.981988
199146	None	xlm-roberta-large	0.820897
862801	None	xlm-roberta-large	0.997500
663203	None	xlm-roberta-large	0.579613
384078	None	xlm-roberta-large	0.988714
674707	None	xlm-roberta-large	0.842440
248801	None	xlm-roberta-large	0.996369
434904	None	xlm-roberta-large	0.747546
892832	None	xlm-roberta-large	0.552388
849635	None	xlm-roberta-large	0.971992
357655	None	xlm-roberta-large	0.747076
38822	Abusive	xlm-roberta-large	0.613696
15868	None	xlm-roberta-large	0.939868
92875	None	xlm-roberta-large	0.561054
881948	None	xlm-roberta-large	0.966372
930602	None	xlm-roberta-large	0.994069
297212	None	xlm-roberta-large	0.533719
720687	None	xlm-roberta-large	0.895666
129760	None	xlm-roberta-large	0.993796
195054	Political Hate	xlm-roberta-large	0.934904
109394	None	xlm-roberta-large	0.468345
869427	Abusive	xlm-roberta-large	0.657540
916439	Profane	xlm-roberta-large	0.821897
137360	None	xlm-roberta-large	0.997439
617422	None	xlm-roberta-large	0.601958
78119	Abusive	xlm-roberta-large	0.728372
723502	None	xlm-roberta-large	0.954310
478562	Abusive	xlm-roberta-large	0.809998
65211	Political Hate	xlm-roberta-large	0.698946
509559	Abusive	xlm-roberta-large	0.702421
326033	Profane	xlm-roberta-large	0.836076
863542	Political Hate	xlm-roberta-large	0.743966
700913	Political Hate	xlm-roberta-large	0.585800
674516	Abusive	xlm-roberta-large	0.897060
559600	Political Hate	xlm-roberta-large	0.644715
503290	Abusive	xlm-roberta-large	0.573845
896878	None	xlm-roberta-large	0.992878
134107	None	xlm-roberta-large	0.991040
249718	None	xlm-roberta-large	0.991202
163349	None	xlm-roberta-large	0.953815
401513	None	xlm-roberta-large	0.994885
650595	Abusive	xlm-roberta-large	0.883321
752284	None	xlm-roberta-large	0.997521
865890	Abusive	xlm-roberta-large	0.757131
186435	None	xlm-roberta-large	0.930818
373339	Abusive	xlm-roberta-large	0.565069
286709	None	xlm-roberta-large	0.940182
643016	None	xlm-roberta-large	0.997723
27134	None	xlm-roberta-large	0.997702
593062	None	xlm-roberta-large	0.531142
676443	None	xlm-roberta-large	0.997332
614707	None	xlm-roberta-large	0.853636
61510	Abusive	xlm-roberta-large	0.911133
153559	None	xlm-roberta-large	0.997412
433441	None	xlm-roberta-large	0.865242
216305	Political Hate	xlm-roberta-large	0.904027
910124	None	xlm-roberta-large	0.632200
620809	Abusive	xlm-roberta-large	0.540401
932421	Abusive	xlm-roberta-large	0.743083
425270	Profane	xlm-roberta-large	0.963022
273781	None	xlm-roberta-large	0.996433
187613	Political Hate	xlm-roberta-large	0.718641
124364	None	xlm-roberta-large	0.997424
877298	Abusive	xlm-roberta-large	0.599135
605600	Abusive	xlm-roberta-large	0.501081
349142	None	xlm-roberta-large	0.990566
780477	Abusive	xlm-roberta-large	0.623439
850714	Abusive	xlm-roberta-large	0.586594
182549	Political Hate	xlm-roberta-large	0.906085
591436	None	xlm-roberta-large	0.994548
532973	Religious Hate	xlm-roberta-large	0.776447
254837	None	xlm-roberta-large	0.830415
570134	None	xlm-roberta-large	0.992724
600873	None	xlm-roberta-large	0.846446
897692	Abusive	xlm-roberta-large	0.895963
145602	None	xlm-roberta-large	0.990589
674074	Political Hate	xlm-roberta-large	0.462524
617154	Abusive	xlm-roberta-large	0.832726
131424	None	xlm-roberta-large	0.891841
863095	None	xlm-roberta-large	0.995307
753046	Political Hate	xlm-roberta-large	0.604717
889442	None	xlm-roberta-large	0.926571
290088	None	xlm-roberta-large	0.443049
158006	None	xlm-roberta-large	0.992739
915317	None	xlm-roberta-large	0.987800
928884	Profane	xlm-roberta-large	0.771066
845497	Political Hate	xlm-roberta-large	0.911032
337012	None	xlm-roberta-large	0.995949
806329	None	xlm-roberta-large	0.634067
513110	None	xlm-roberta-large	0.500537
313334	None	xlm-roberta-large	0.986277
843096	Profane	xlm-roberta-large	0.758533
406040	Abusive	xlm-roberta-large	0.587771
436473	Abusive	xlm-roberta-large	0.578632
864150	None	xlm-roberta-large	0.990038
307617	Abusive	xlm-roberta-large	0.788194
486690	None	xlm-roberta-large	0.992595
197326	Political Hate	xlm-roberta-large	0.887894
295541	Political Hate	xlm-roberta-large	0.551270
264754	Abusive	xlm-roberta-large	0.546992
214178	None	xlm-roberta-large	0.836783
288143	None	xlm-roberta-large	0.602230
77822	Profane	xlm-roberta-large	0.926887
659471	Abusive	xlm-roberta-large	0.536629
441154	Religious Hate	xlm-roberta-large	0.952938
