id	label	model	max_prob
456028	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.735917
431471	None	ai4bharat/IndicBERTv2-MLM-only	0.665357
453235	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.952408
927587	None	ai4bharat/IndicBERTv2-MLM-only	0.997958
422259	None	ai4bharat/IndicBERTv2-MLM-only	0.996138
896697	None	ai4bharat/IndicBERTv2-MLM-only	0.976904
42562	None	ai4bharat/IndicBERTv2-MLM-only	0.996379
197313	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.961049
690302	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.802940
925174	None	ai4bharat/IndicBERTv2-MLM-only	0.992458
535584	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.943514
931365	None	ai4bharat/IndicBERTv2-MLM-only	0.521196
227393	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.652895
329379	None	ai4bharat/IndicBERTv2-MLM-only	0.993364
56445	None	ai4bharat/IndicBERTv2-MLM-only	0.996961
546158	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.960849
258725	None	ai4bharat/IndicBERTv2-MLM-only	0.976789
175825	None	ai4bharat/IndicBERTv2-MLM-only	0.970656
937532	None	ai4bharat/IndicBERTv2-MLM-only	0.995657
833099	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.369895
321436	None	ai4bharat/IndicBERTv2-MLM-only	0.746102
755018	None	ai4bharat/IndicBERTv2-MLM-only	0.807960
798262	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.936690
866278	None	ai4bharat/IndicBERTv2-MLM-only	0.997231
210321	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.957208
363164	None	ai4bharat/IndicBERTv2-MLM-only	0.994876
370542	None	ai4bharat/IndicBERTv2-MLM-only	0.817974
132703	None	ai4bharat/IndicBERTv2-MLM-only	0.971000
601946	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.792444
897150	None	ai4bharat/IndicBERTv2-MLM-only	0.994398
256376	None	ai4bharat/IndicBERTv2-MLM-only	0.998281
240015	None	ai4bharat/IndicBERTv2-MLM-only	0.996643
259547	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.966176
67131	None	ai4bharat/IndicBERTv2-MLM-only	0.617980
923885	Profane	ai4bharat/IndicBERTv2-MLM-only	0.643486
226135	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.695114
662300	None	ai4bharat/IndicBERTv2-MLM-only	0.992501
677456	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.547867
485008	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.895914
529942	Profane	ai4bharat/IndicBERTv2-MLM-only	0.978451
914346	None	ai4bharat/IndicBERTv2-MLM-only	0.957922
298173	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.749333
446809	None	ai4bharat/IndicBERTv2-MLM-only	0.997442
671424	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.964643
793955	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.759076
157776	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.977117
283469	None	ai4bharat/IndicBERTv2-MLM-only	0.586887
206317	None	ai4bharat/IndicBERTv2-MLM-only	0.755254
33066	None	ai4bharat/IndicBERTv2-MLM-only	0.967093
36214	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.968295
683112	None	ai4bharat/IndicBERTv2-MLM-only	0.992535
831416	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.735807
473865	None	ai4bharat/IndicBERTv2-MLM-only	0.986152
783655	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.768406
344565	None	ai4bharat/IndicBERTv2-MLM-only	0.983884
240377	None	ai4bharat/IndicBERTv2-MLM-only	0.984826
205517	None	ai4bharat/IndicBERTv2-MLM-only	0.990884
624990	None	ai4bharat/IndicBERTv2-MLM-only	0.996247
114646	Profane	ai4bharat/IndicBERTv2-MLM-only	0.968072
860260	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.966061
321233	None	ai4bharat/IndicBERTv2-MLM-only	0.947019
287639	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.560199
698525	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.811601
640865	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.404988
493551	None	ai4bharat/IndicBERTv2-MLM-only	0.982891
329369	None	ai4bharat/IndicBERTv2-MLM-only	0.995564
687000	Profane	ai4bharat/IndicBERTv2-MLM-only	0.869198
938515	None	ai4bharat/IndicBERTv2-MLM-only	0.984165
71327	None	ai4bharat/IndicBERTv2-MLM-only	0.803197
82872	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.918240
564549	None	ai4bharat/IndicBERTv2-MLM-only	0.836314
93050	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.441730
684599	None	ai4bharat/IndicBERTv2-MLM-only	0.996480
923214	None	ai4bharat/IndicBERTv2-MLM-only	0.985014
712666	None	ai4bharat/IndicBERTv2-MLM-only	0.971152
516447	None	ai4bharat/IndicBERTv2-MLM-only	0.942394
789503	None	ai4bharat/IndicBERTv2-MLM-only	0.989621
126197	Profane	ai4bharat/IndicBERTv2-MLM-only	0.799035
83510	None	ai4bharat/IndicBERTv2-MLM-only	0.951583
693378	None	ai4bharat/IndicBERTv2-MLM-only	0.996886
766830	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.683854
917369	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.970011
140689	Profane	ai4bharat/IndicBERTv2-MLM-only	0.865709
828319	None	ai4bharat/IndicBERTv2-MLM-only	0.997185
441784	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.470889
584069	None	ai4bharat/IndicBERTv2-MLM-only	0.623357
595722	None	ai4bharat/IndicBERTv2-MLM-only	0.995787
587975	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.504568
737847	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.599548
355260	None	ai4bharat/IndicBERTv2-MLM-only	0.898385
208807	None	ai4bharat/IndicBERTv2-MLM-only	0.925211
698527	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.618865
342704	None	ai4bharat/IndicBERTv2-MLM-only	0.994994
281083	None	ai4bharat/IndicBERTv2-MLM-only	0.916358
594110	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.729518
208175	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.456794
536181	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.927045
562508	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.442668
844368	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.979043
355570	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.979645
576652	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.500770
230254	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.770542
396913	None	ai4bharat/IndicBERTv2-MLM-only	0.997527
160607	None	ai4bharat/IndicBERTv2-MLM-only	0.994523
775615	None	ai4bharat/IndicBERTv2-MLM-only	0.996370
634523	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.895090
313291	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.968118
631046	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.840616
550426	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.750125
807498	None	ai4bharat/IndicBERTv2-MLM-only	0.372014
388081	None	ai4bharat/IndicBERTv2-MLM-only	0.995239
532701	None	ai4bharat/IndicBERTv2-MLM-only	0.994221
506934	None	ai4bharat/IndicBERTv2-MLM-only	0.996227
322440	None	ai4bharat/IndicBERTv2-MLM-only	0.994230
507780	None	ai4bharat/IndicBERTv2-MLM-only	0.970368
133106	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.925396
584019	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.803897
474793	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.430437
890928	None	ai4bharat/IndicBERTv2-MLM-only	0.998011
888703	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.523695
391227	None	ai4bharat/IndicBERTv2-MLM-only	0.547540
511127	None	ai4bharat/IndicBERTv2-MLM-only	0.993086
507374	None	ai4bharat/IndicBERTv2-MLM-only	0.490790
680347	None	ai4bharat/IndicBERTv2-MLM-only	0.854878
63627	None	ai4bharat/IndicBERTv2-MLM-only	0.997446
903197	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.916807
938868	None	ai4bharat/IndicBERTv2-MLM-only	0.929691
675732	None	ai4bharat/IndicBERTv2-MLM-only	0.984989
482546	None	ai4bharat/IndicBERTv2-MLM-only	0.844070
675440	None	ai4bharat/IndicBERTv2-MLM-only	0.991691
115168	None	ai4bharat/IndicBERTv2-MLM-only	0.805807
352533	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.594171
630861	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.730818
768879	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.768794
882539	None	ai4bharat/IndicBERTv2-MLM-only	0.996932
558518	None	ai4bharat/IndicBERTv2-MLM-only	0.663217
937312	None	ai4bharat/IndicBERTv2-MLM-only	0.994970
422059	None	ai4bharat/IndicBERTv2-MLM-only	0.784034
416662	None	ai4bharat/IndicBERTv2-MLM-only	0.997609
632696	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.857285
203962	None	ai4bharat/IndicBERTv2-MLM-only	0.995745
857709	None	ai4bharat/IndicBERTv2-MLM-only	0.801574
793617	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.681044
486353	None	ai4bharat/IndicBERTv2-MLM-only	0.988789
635854	None	ai4bharat/IndicBERTv2-MLM-only	0.943729
84223	None	ai4bharat/IndicBERTv2-MLM-only	0.979180
150930	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.508542
156149	None	ai4bharat/IndicBERTv2-MLM-only	0.997446
772243	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.714759
644418	None	ai4bharat/IndicBERTv2-MLM-only	0.603016
723392	None	ai4bharat/IndicBERTv2-MLM-only	0.576819
717266	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.502986
75367	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.939444
398304	None	ai4bharat/IndicBERTv2-MLM-only	0.997048
350619	None	ai4bharat/IndicBERTv2-MLM-only	0.784104
633361	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.661424
545400	None	ai4bharat/IndicBERTv2-MLM-only	0.950410
184710	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.686201
126450	None	ai4bharat/IndicBERTv2-MLM-only	0.997426
157874	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.583404
268695	None	ai4bharat/IndicBERTv2-MLM-only	0.987210
443262	Profane	ai4bharat/IndicBERTv2-MLM-only	0.878096
405050	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.828156
475199	None	ai4bharat/IndicBERTv2-MLM-only	0.998263
909906	None	ai4bharat/IndicBERTv2-MLM-only	0.810133
619424	Profane	ai4bharat/IndicBERTv2-MLM-only	0.968501
338317	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.889322
208842	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.840550
297713	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.932940
198549	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.980610
240451	None	ai4bharat/IndicBERTv2-MLM-only	0.998114
432313	None	ai4bharat/IndicBERTv2-MLM-only	0.994219
556009	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.704876
291078	None	ai4bharat/IndicBERTv2-MLM-only	0.798901
647866	None	ai4bharat/IndicBERTv2-MLM-only	0.435547
885374	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.852666
149363	None	ai4bharat/IndicBERTv2-MLM-only	0.998300
169573	None	ai4bharat/IndicBERTv2-MLM-only	0.997846
456507	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.906385
589233	None	ai4bharat/IndicBERTv2-MLM-only	0.832677
112377	None	ai4bharat/IndicBERTv2-MLM-only	0.992887
831724	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.805812
5407	None	ai4bharat/IndicBERTv2-MLM-only	0.945571
15943	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.955738
741246	None	ai4bharat/IndicBERTv2-MLM-only	0.916361
61405	None	ai4bharat/IndicBERTv2-MLM-only	0.998094
915869	None	ai4bharat/IndicBERTv2-MLM-only	0.693159
511267	None	ai4bharat/IndicBERTv2-MLM-only	0.975744
1471	None	ai4bharat/IndicBERTv2-MLM-only	0.953117
367605	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.485511
174842	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.713345
